"SRR5665081","SRR5665043","SRR5665046","SRR5665045","SRR5665048","SRR5665047","SRR5665050","SRR5665049","SRR5665157","SRR5665158","SRR5665159","SRR5665160","SRR5665161","SRR5665162","SRR5665163","SRR5665164","SRR5665155","SRR5665156","SRR5665185","SRR5665184","SRR5665183","SRR5665182","SRR5665181","SRR5665180","SRR5665179","SRR5665178","SRR5665187","SRR5665186","SRR5665122","SRR5665123","SRR5665120","SRR5665121","SRR5665118","SRR5665119","SRR5665116","SRR5665117","SRR5665114","SRR5665115","SRR5665141","SRR5665140","SRR5665143","SRR5665142","SRR5665137","SRR5665136","SRR5665139","SRR5665138","SRR5665135","SRR5665134","SRR5665076","SRR5665077","SRR5665078","SRR5665079","SRR5665072","SRR5665073","SRR5665074","SRR5665075","SRR5665080","SRR5665144","SRR5665034","SRR5665035","SRR5665051","SRR5665052","SRR5665057","SRR5665056","SRR5665055","SRR5665054","SRR5665061","SRR5665060","SRR5665059","SRR5665058","SRR5665053","SRR5665103","SRR5665026","SRR5665027","SRR5665024","SRR5665025","SRR5665030","SRR5665031","SRR5665028","SRR5665029","SRR5665032","SRR5665033","SRR5665042","SRR5665041","SRR5665044"
"1017",0,346,715,84,28,268,229,763,181,499,79,3,229,1449,314,414,41,119,297,479,135,259,933,570,190,90,1289,761,532,1222,507,2,260,335,211,2,275,107,68,194,236,269,46,103,125,0,206,68,101,86,163,789,853,758,142,446,261,136,344,206,468,612,329,50,1133,1064,323,2,173,264,289,154,176,272,2,340,588,75,189,88,315,69,112,72,261
"1018",0,123,656,625,121,148,586,516,196,1397,20,64,123,477,568,106,95,559,228,845,767,264,286,716,394,95,885,241,964,139,133,0,2,153,101,4,271,115,831,382,131,1645,194,2844,206,0,333,2788,99,334,211,72,850,199,16,501,486,70,804,102,1160,1769,252,712,189,589,1920,0,1703,71,42,2400,299,61,2,20,40,11796,355,64,651,1227,191,255,53
"1019",0,104,151,227,721,352,91,685,168,39,5,8,38,20,437,159,315,81,86,79,318,752,109,459,198,124,132,456,961,95,766,0,253,24,45,0,146,106,442,490,78,21,12,95,150,0,59,147,41,478,98,64,402,223,127,192,142,188,121,333,199,204,31,322,346,161,196,0,138,80,188,309,54,75,2,86,68,242,381,241,23,171,31,561,167
"1020",0,1860,2151,1702,1596,1402,1401,3082,715,1655,537,111,285,756,3107,2449,1836,549,2065,1869,1647,3842,895,3924,1680,1688,4533,2540,6173,1222,3648,8,2026,547,708,6,692,770,430,1134,1182,1249,237,957,1563,2,1217,962,752,1382,1126,1710,2608,1944,1413,3681,2058,1780,1410,2161,1339,2086,630,1467,966,1994,983,2,3797,649,1389,1432,1234,1960,2,888,1775,1181,1682,1319,493,1809,465,3413,1370
"1021",0,374,136,268,121,224,49,1108,49,269,81,17,12,35,501,182,1385,41,231,272,808,1546,35,2036,508,775,660,418,1626,66,469,0,788,8,397,8,149,134,130,497,235,48,70,231,636,0,118,193,405,617,76,249,442,472,294,1143,1349,332,418,513,116,772,61,291,113,192,311,2,1720,51,469,1037,126,246,2,159,112,135,289,421,386,685,135,1120,106
"1022",0,785,1316,114,183,399,475,423,161,171,175,6,175,221,288,511,276,179,431,1189,222,518,470,524,396,231,1204,753,1240,636,820,0,200,169,89,0,105,148,218,137,346,452,66,173,141,0,227,163,73,483,226,797,871,849,397,291,194,264,263,183,284,503,385,255,898,561,166,0,261,274,282,239,539,589,2,395,762,333,423,182,75,240,162,378,480
"1023",0,1653,1086,770,644,746,683,1817,450,955,251,23,142,1923,1390,946,1121,237,624,1006,1091,2606,582,2260,1018,827,1971,1470,3272,1536,1783,2,1452,282,507,11,537,440,254,1026,651,503,756,847,677,0,531,539,620,820,331,693,1831,1402,384,2216,1516,923,806,1050,713,1146,413,742,1342,900,924,0,1744,549,722,1591,542,1567,2,520,718,2036,883,855,657,717,403,1221,725
"1024",0,310,579,61,100,227,139,266,89,84,47,4,65,497,182,348,34,38,228,152,44,54,331,80,107,104,342,154,433,467,32,0,14,146,14,0,35,49,30,26,279,145,22,125,152,0,53,26,50,75,142,318,234,407,215,140,55,75,83,57,261,186,135,61,457,532,49,0,12,58,375,13,106,208,2,259,301,186,119,115,74,29,74,37,172
"1025",0,1638,1356,679,766,1358,1056,1206,371,1007,557,71,247,1950,905,878,1254,477,844,1436,925,2093,766,1728,1191,590,3030,1712,2993,1270,1277,0,859,369,300,2,232,417,388,812,604,604,532,795,677,0,610,492,451,1177,787,1422,1992,2224,1073,1311,755,792,707,899,1056,1279,552,1085,2547,1406,788,4,979,716,632,979,875,1176,2,738,1191,1590,1079,1236,501,756,973,1208,1003
"1026",0,258,264,327,629,133,1003,414,131,320,78,18,46,179,352,163,572,185,172,210,339,331,117,455,348,199,473,596,1244,1153,580,0,219,146,60,0,39,108,129,89,193,101,1307,826,113,0,71,228,143,229,195,583,731,231,123,375,74,199,82,443,487,252,191,78,272,205,223,0,262,552,309,420,208,1570,2,258,252,683,162,755,427,173,96,159,346
"1027",0,813,621,151,222,498,324,245,149,303,120,27,374,254,600,267,787,179,383,240,228,756,765,484,142,107,1221,1313,681,844,523,0,241,197,240,2,91,80,141,189,348,120,873,800,201,0,206,236,98,222,509,543,855,775,349,288,298,212,205,179,313,262,365,461,1359,559,597,0,156,549,317,415,175,609,2,225,695,259,427,785,344,176,643,156,309
"1028",0,1060,835,314,213,602,1845,877,731,1375,571,22,1591,2351,1618,366,736,435,361,1200,234,960,3477,313,859,417,1678,824,960,1859,965,2,414,212,928,2,231,105,232,784,341,180,1305,1784,309,2,898,733,321,426,1210,886,1632,1537,745,493,1058,182,115,282,1542,928,996,695,5944,1061,959,2,479,740,893,700,358,1543,2,589,3819,6245,615,963,413,457,2004,967,591
"1029",0,403,377,269,259,233,316,859,116,273,117,6,97,175,488,192,365,78,271,816,389,524,202,601,392,256,747,639,1199,203,545,0,288,66,227,4,59,173,243,253,150,120,30,93,286,2,126,199,126,436,133,390,574,475,148,644,307,323,135,359,269,275,116,302,844,181,329,3,504,112,245,423,137,295,2,162,276,950,392,310,140,252,102,462,346
"1030",0,200,485,56,202,181,508,82,142,377,38,34,99,130,257,124,330,73,170,176,73,405,324,132,139,70,673,406,423,1501,203,0,90,141,16,0,50,46,39,41,192,30,1946,1053,92,0,60,53,35,81,46,855,326,416,207,283,189,95,44,81,265,279,207,58,1293,955,447,0,41,871,82,428,125,709,2,210,890,259,149,756,733,151,42,65,191
"1031",0,402,227,120,219,185,200,346,183,197,91,14,195,639,406,198,133,86,174,248,224,390,500,454,203,147,410,552,647,191,539,0,221,108,34,0,85,129,156,130,115,95,11,218,133,2,146,200,106,558,361,304,566,420,123,208,99,262,119,203,166,160,267,163,262,285,185,2,74,120,396,378,114,166,2,129,497,274,237,272,145,165,471,343,207
"1032",0,692,492,294,446,532,411,1129,242,460,121,33,331,2413,866,304,1080,369,324,492,445,1044,754,760,244,146,873,977,966,552,625,0,549,208,129,9,178,194,208,231,173,288,403,519,255,2,316,280,225,764,758,352,917,735,364,248,655,383,351,389,228,631,459,668,935,748,571,0,388,367,574,381,455,806,2,279,848,387,314,787,245,539,698,254,338
"1033",0,1198,1536,388,287,545,756,979,296,479,130,50,225,538,563,683,318,266,565,928,453,1371,670,551,717,442,1999,1644,2280,834,862,2,513,345,362,0,160,348,199,806,373,629,94,500,271,2,174,522,245,428,203,815,1509,1096,496,1054,446,662,282,371,928,826,621,772,861,1246,880,0,270,333,374,531,763,950,2,626,2127,1936,1139,865,229,515,464,970,723
"1034",0,7496,5019,1848,2250,3373,5394,4185,1781,3499,1061,196,2108,21973,4780,3056,4643,2344,3575,5974,2573,5172,5607,6454,3608,2142,7978,5452,10568,4242,5630,4,2874,2366,1000,49,1053,1561,1266,1438,1960,2244,1675,3873,2095,5,2799,2489,1543,5012,3510,4113,7766,7675,3099,5036,4139,2936,2068,2519,3627,4011,3845,3568,9905,6440,3253,6,3404,2948,3793,3470,3579,4402,2,3434,7160,3797,3453,3725,1910,2656,3843,4583,4107
"1035",0,726,823,526,630,572,424,2241,249,732,396,12,107,195,792,927,1781,244,953,958,711,677,332,2782,397,434,1785,821,1895,2041,1749,4,1051,232,93,4,135,300,120,158,274,643,1241,1270,977,0,318,314,162,933,558,859,928,832,413,500,197,777,394,624,854,351,305,485,2546,527,690,0,162,609,594,1535,336,315,2,282,569,1368,641,1014,293,415,405,414,476
"1036",0,498,292,306,612,71,252,404,242,388,161,18,47,89,909,284,420,78,286,254,778,560,125,1268,195,176,824,566,1514,701,807,0,456,129,346,6,66,184,67,348,117,137,771,454,204,0,313,162,222,517,199,325,707,528,301,1141,90,616,274,548,470,524,221,316,99,220,259,0,668,285,332,1237,129,695,2,246,267,1675,437,630,294,278,202,1081,397
"1037",0,5701,5463,3157,2331,2260,2563,8400,1819,3666,1312,122,718,4041,6426,2646,6200,990,3034,3896,4869,8048,2933,11083,3897,4511,9938,6068,13995,8602,6220,8,4658,1555,1765,31,1639,1988,1229,2871,2895,2422,2394,3819,2988,11,1809,2032,2140,4814,1836,3278,6923,8262,3176,8683,6909,3991,4326,4439,3034,5812,3019,2699,4152,7121,2826,4,7366,2228,3251,6400,3309,3969,2,2602,5144,3385,3971,2823,1597,3305,1122,5934,2993
"1038",0,644,196,236,223,1030,601,116,256,748,217,55,561,2540,627,301,858,562,370,551,102,1163,1201,840,267,102,1665,1074,874,286,658,0,382,259,90,14,138,169,106,368,260,230,14,778,258,5,479,258,257,757,1165,641,1273,1400,682,585,351,193,281,266,1103,464,619,811,2870,822,442,2,154,186,254,203,289,196,2,370,1182,301,488,662,251,306,1095,644,456
"1039",0,310,98,27,46,112,463,244,131,194,87,4,291,299,332,67,213,65,75,175,40,292,620,102,186,78,190,396,124,411,283,0,68,58,99,0,50,25,64,114,113,84,229,204,46,0,239,171,63,105,171,175,310,481,61,118,266,35,167,45,185,182,247,91,892,303,230,0,136,115,118,158,47,135,2,94,623,394,54,243,102,99,538,115,63
"1040",0,845,334,242,517,356,87,1372,360,186,153,22,603,171,894,307,356,168,179,531,355,319,1405,822,223,225,627,910,1025,847,1231,0,469,226,59,2,154,265,336,264,405,141,24,464,277,0,422,351,77,904,563,623,1403,836,308,253,163,411,134,322,584,182,547,321,465,715,141,0,93,143,657,642,208,296,2,168,1076,529,601,313,355,277,1107,605,700
"1041",0,133,365,175,150,71,102,120,83,192,118,8,49,271,266,236,56,108,250,410,205,185,134,163,379,150,401,260,1079,258,314,0,284,70,17,9,33,131,99,34,177,304,278,81,49,2,50,182,65,393,271,160,309,219,241,422,63,145,104,163,149,48,163,401,1113,784,91,0,196,155,21,300,630,752,2,157,1341,73,494,127,227,401,35,511,170
"1042",0,98,88,337,80,579,43,50,117,805,355,2,69,445,202,233,61,233,278,198,156,610,236,781,212,75,1753,515,794,347,830,2,231,96,36,2,27,320,31,75,321,210,14,282,99,3,130,139,127,1244,862,379,878,1657,783,750,634,120,271,301,1834,395,89,539,1300,535,168,0,271,221,48,115,118,149,2,207,139,77,731,98,54,59,49,596,591
"1043",0,1329,1066,879,803,802,957,2556,473,971,242,72,100,2076,1575,959,1585,408,813,1111,1437,2523,348,2485,1298,1011,1726,1712,3780,652,1709,2,1336,325,502,6,438,594,617,1108,535,492,138,497,957,2,589,768,654,1462,353,646,1664,1420,635,2322,1161,1099,651,1024,935,1147,478,1058,1766,1190,1196,7,1806,413,886,1621,730,946,2,724,1277,2579,1310,1326,573,1113,398,2121,1055
"1044",0,4443,4096,1904,2159,2843,2666,4331,1423,2949,874,143,1636,2255,4234,2909,3108,1203,2304,4771,2945,6144,4372,5945,2619,1888,7517,5991,7318,5442,4458,6,2497,1079,1329,22,1083,1105,984,1855,1709,1381,1401,2184,1869,13,1515,2799,1392,3256,1554,4340,6438,5279,2760,4885,2838,2237,2753,2589,2848,3524,1991,2297,2742,3878,2596,6,3494,1978,2479,2976,1724,4202,2,2059,4122,5261,2694,2890,1659,2511,2044,2722,2526
"1045",0,345,192,79,275,56,503,701,82,301,155,12,25,17,294,104,54,19,175,314,157,136,128,1016,137,200,419,349,465,254,546,2,358,35,195,0,227,126,32,299,105,199,37,39,49,0,144,104,135,279,137,180,393,337,127,425,205,312,303,369,294,156,178,144,317,243,200,2,229,119,170,572,46,577,2,54,127,1668,307,68,46,52,72,85,142
"1046",0,1765,1818,597,848,1345,543,1127,482,1308,746,72,345,893,1190,1048,2284,713,1012,1537,1051,2399,1310,2430,815,771,3788,1817,3620,2732,1797,2,999,530,325,22,433,453,303,905,744,802,714,1091,840,4,514,504,426,1206,708,1699,2540,2690,1525,1520,1130,995,1132,985,1624,1785,961,1313,2861,1821,899,0,1413,816,803,1576,848,1857,2,876,885,1488,866,1249,716,652,420,1044,1163
"1047",0,1133,394,12,112,177,419,69,207,284,104,8,833,268,650,232,225,150,73,457,43,240,1669,74,181,43,565,602,208,1051,190,0,64,96,119,5,97,50,52,98,226,81,1182,1186,85,2,723,266,93,120,558,511,672,1461,49,78,285,56,33,40,124,76,673,43,1828,1081,375,0,34,487,312,306,312,1052,2,78,1514,199,38,380,254,146,2790,268,84
"1048",0,113,77,163,122,247,346,850,102,440,82,35,68,11,306,135,390,82,51,52,90,456,138,392,147,194,369,203,564,225,802,0,216,30,71,2,53,183,343,178,62,45,926,223,157,0,54,155,46,882,234,134,403,350,232,248,89,76,107,108,443,218,50,265,259,207,323,0,165,190,54,301,36,73,2,94,11,416,370,346,110,204,20,530,92
"1049",0,395,386,384,520,817,1190,3562,467,521,46,91,172,2264,1290,373,1453,182,240,435,188,1109,382,849,525,825,433,558,1075,676,2022,0,403,269,235,4,271,303,1252,668,203,101,1931,611,504,0,220,338,134,2757,640,235,1048,747,442,296,646,272,409,255,419,632,255,580,928,619,877,4,321,326,249,1067,233,172,2,345,252,1677,582,849,319,613,98,1264,305
"1050",0,113,165,30,200,428,293,44,55,270,12,18,4,21,159,35,91,106,140,61,164,875,41,208,78,150,83,207,312,152,237,0,139,28,30,0,26,260,65,4,44,57,31,566,58,0,24,93,104,146,18,44,112,79,33,118,96,64,44,76,86,56,120,2,46,72,292,0,83,48,109,334,40,1047,2,46,40,82,85,114,592,210,12,396,89
"1051",0,301,151,10,57,40,96,110,6,384,11,6,30,256,95,87,18,41,35,146,3,23,79,24,254,104,254,245,190,207,34,0,8,186,14,2,31,22,18,26,30,29,4,128,14,0,16,28,26,56,20,180,133,491,33,12,28,18,506,35,60,28,77,12,672,410,17,0,8,41,1276,7,27,198,2,93,219,71,23,15,9,51,467,6,53
"1052",0,445,467,465,114,456,1362,1002,238,607,110,20,77,2189,622,221,544,249,367,313,401,587,234,573,506,238,403,799,730,1537,467,0,286,232,51,0,103,109,196,274,208,238,1976,1053,73,0,253,298,279,429,127,271,644,253,81,232,407,310,119,82,497,458,323,131,2149,333,533,0,203,433,139,1360,193,141,2,402,225,356,619,863,179,214,88,361,205
"1053",0,2315,1651,1431,1918,3209,1049,4278,992,1934,610,237,702,796,2643,1681,4660,1272,1412,4228,2223,5731,1792,5222,1814,1794,4626,3320,7206,2914,3947,0,2492,421,1121,18,547,966,957,2124,968,1220,2234,3025,1810,1,1239,1225,1092,2367,1295,1546,3723,3036,2220,3642,2242,1835,1441,2163,1883,2198,1126,2803,1767,2422,1534,6,2841,1609,1642,3028,1314,2912,2,920,2562,4646,2410,3333,1559,2053,1698,3381,1664
"1054",0,35,331,220,207,322,294,1042,72,448,99,20,45,30,230,183,370,136,101,111,114,593,157,612,218,218,668,240,757,656,1374,0,294,72,56,2,150,187,564,72,159,90,1209,800,128,2,108,162,53,1086,144,187,442,843,420,444,403,58,67,226,708,200,111,245,460,268,293,0,241,463,163,621,70,846,2,90,47,595,461,605,395,235,29,497,230
"1055",0,1982,1740,627,749,912,1198,1858,488,876,431,36,400,660,1500,1371,603,421,930,2161,876,1912,1248,1956,1139,704,3702,2737,2733,1694,2285,2,842,500,377,14,302,418,516,640,695,723,122,339,584,2,614,790,403,1048,490,1953,2380,2128,984,1677,735,798,675,795,1169,1319,741,659,2440,1746,826,2,1081,672,821,1149,663,1077,2,932,1018,2019,1138,749,399,733,537,1089,1110
"1056",0,864,408,243,296,141,936,171,389,382,86,21,787,4290,1253,142,340,234,334,709,167,605,1824,117,293,90,713,706,841,1271,328,0,162,515,184,8,137,75,105,77,251,116,1607,1323,165,2,842,322,174,476,567,446,1103,1292,133,814,428,195,152,324,253,363,897,128,2203,1007,654,1,190,696,318,339,361,1175,2,344,1739,645,151,773,494,160,1703,463,194
"1057",0,470,456,366,411,278,495,1114,205,383,119,25,54,75,592,316,812,97,362,388,613,1447,149,1244,435,483,704,626,1676,687,672,0,627,102,332,0,161,202,120,685,255,191,798,645,363,2,158,220,255,435,235,210,612,461,297,1064,565,374,378,577,423,403,204,336,239,297,396,2,956,383,345,811,171,323,2,160,231,1510,485,559,358,441,105,698,463
"1058",0,1619,1939,834,1183,1346,1264,1599,588,844,494,60,528,1396,1241,1304,1193,619,1059,1594,951,2081,1469,1826,1046,633,3170,2407,3383,1613,1830,0,945,412,369,18,351,484,580,832,770,690,424,759,666,2,604,779,399,1188,807,1701,2853,1652,1012,1681,823,1044,676,1022,1325,984,800,1126,2011,1690,811,2,1001,671,1057,1091,872,1375,2,776,1462,1554,1330,1320,548,811,881,1394,1311
"1059",0,1232,855,128,97,347,449,492,292,671,182,8,383,1394,396,760,273,162,526,524,113,235,1553,528,304,239,1777,834,729,1693,298,0,187,501,190,10,148,129,87,277,217,337,53,255,210,0,438,204,70,263,552,1302,1477,1337,555,355,611,200,151,208,526,639,849,173,988,1227,319,0,148,232,360,364,375,480,2,663,1104,262,160,153,333,210,1043,273,493
"1060",2,2815,2322,1092,1203,2043,1331,2408,833,1510,691,110,615,3072,2089,1924,1559,989,1344,2941,1371,3672,1620,2942,1536,899,4407,2700,4807,2035,2847,0,1403,770,556,30,430,743,774,1537,1007,1294,591,1247,889,0,1146,1031,760,1820,833,2258,3053,3441,1464,2409,1253,1262,1262,1226,1755,1671,1241,1832,3638,2831,1086,8,1476,1074,1372,1615,1547,2111,2,1334,2368,2540,1705,1720,1285,1312,1512,2188,1401
"1061",0,851,347,2,4,22,172,59,14,137,4,19,43,76,201,26,138,11,63,52,8,198,152,27,19,31,704,255,157,590,104,0,4,78,2,0,28,6,7,24,85,24,845,422,29,0,16,18,36,54,68,353,56,131,95,48,70,13,24,2,64,118,78,7,115,77,107,0,12,567,25,151,45,143,2,138,116,75,36,299,397,22,29,22,36
"1062",0,21,38,0,0,2,13,0,4,4,4,0,26,2,2,6,2,12,2,38,0,0,63,8,0,4,0,51,8,175,8,0,4,6,2,0,14,0,2,2,41,0,2,8,19,0,6,2,5,38,2,90,105,24,22,5,6,4,38,0,45,8,36,0,10,0,14,0,0,10,44,0,8,18,2,1,52,4,2,7,7,0,0,0,67
"1063",0,945,595,596,711,503,1344,1610,370,648,250,26,204,878,1042,598,1086,267,596,849,1103,1573,727,1866,846,662,1573,1147,2654,1145,1517,2,775,186,352,0,282,391,424,645,569,259,84,276,659,2,403,696,304,1017,314,1099,1301,900,456,1396,892,865,484,787,900,613,437,749,1697,930,1133,6,1011,278,935,1105,414,747,2,488,594,1820,752,785,279,674,232,1148,875
"1064",0,1173,858,103,219,819,1042,333,326,453,351,13,865,3332,915,305,78,451,774,3081,275,534,2327,572,616,291,2632,1647,1237,2374,928,2,211,532,166,6,176,233,254,231,670,326,52,498,269,0,580,575,323,657,1205,1917,1805,1397,407,490,572,494,315,191,739,546,962,141,4081,2182,413,0,331,299,683,239,430,790,2,761,1621,708,722,407,148,331,1154,287,931
"1065",0,1035,372,238,305,498,696,185,182,407,141,6,198,172,503,528,360,179,161,299,252,532,606,384,124,122,2152,868,971,1035,446,0,141,128,80,3,42,228,125,74,315,159,627,516,102,6,261,182,127,507,476,711,948,717,380,411,238,219,253,225,850,204,340,367,589,1145,342,5,168,548,277,142,131,440,2,214,358,388,356,426,141,98,283,334,558
"1066",0,1020,304,44,80,98,238,204,98,524,22,6,180,196,135,320,540,126,153,301,160,112,463,388,156,181,412,354,1008,467,824,0,418,334,41,2,53,46,58,85,82,39,36,74,12,0,180,280,61,350,256,352,517,554,62,122,64,143,144,107,165,170,198,180,516,409,300,2,398,215,132,553,286,452,2,472,236,70,144,178,248,287,290,54,560
"1067",0,760,604,467,306,486,528,1093,214,504,225,35,51,307,950,475,753,166,313,383,558,1726,261,905,466,548,991,716,1700,347,444,0,401,105,317,8,193,225,195,446,224,153,67,320,444,0,275,416,291,526,178,338,936,827,329,1283,499,479,439,538,376,645,158,480,1668,423,581,0,897,194,436,680,332,1233,2,258,503,597,573,550,448,491,143,787,553
"1068",0,1451,1758,1441,1530,2016,1653,3062,564,2067,655,133,234,2481,2005,1799,2475,792,1309,1770,1795,4505,837,3945,1697,1222,3515,1976,5398,2726,3430,0,1985,682,680,17,737,799,661,1550,1095,922,1655,1560,1233,2,874,920,729,1961,800,1357,3125,2660,1701,3299,1803,1447,1223,1984,2558,1780,780,2105,2429,2416,1927,2,2326,1026,1258,2367,1316,2374,2,959,2065,2990,2267,2341,1036,1429,430,2853,1405
"1069",0,0,0,0,0,0,9,7,11,2,0,0,0,0,2,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,4,2,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,2,0,5,2,2,0,8,0,0,2,0
"1070",0,2218,1610,980,1071,1502,799,2649,591,1324,409,83,524,1579,1716,1463,1966,587,1175,1872,1398,3076,1213,3065,1303,1158,3190,2282,4633,1739,2754,2,1513,491,678,14,408,648,749,1081,724,955,497,1025,1022,2,612,880,665,1806,1121,1075,2672,2360,1197,2121,1485,1234,1155,1254,1341,1704,821,1785,1475,1952,1042,4,1892,754,1171,1835,1234,1523,2,1052,2292,2803,1713,1528,687,1342,965,2456,1456
"1071",0,463,148,14,57,74,486,33,147,300,53,10,436,2298,344,69,153,131,138,346,10,212,781,57,125,32,426,330,132,714,111,0,18,250,61,4,73,32,25,18,61,75,720,626,101,2,310,118,58,207,309,264,526,484,49,20,210,59,129,53,86,138,376,15,1144,504,294,2,18,391,562,319,157,622,2,215,929,152,36,276,164,31,755,125,60
"1072",0,105,318,33,10,58,18,52,65,103,183,6,25,241,19,16,76,11,121,53,58,34,81,20,20,15,436,18,54,168,34,0,8,45,0,0,6,38,28,72,8,92,6,18,48,0,4,13,12,25,34,80,10,165,50,18,71,6,10,4,42,26,11,13,26,159,28,0,10,16,16,484,23,107,2,99,179,7,4,16,18,10,8,56,14
"1073",0,522,346,764,355,284,225,1595,198,397,124,25,19,105,1609,250,1927,63,329,481,1211,2433,89,2476,760,1020,730,683,2752,777,660,0,1109,90,940,7,179,226,250,696,414,98,1171,847,918,0,355,291,508,769,83,102,510,618,396,2584,1467,463,571,1000,163,1100,123,257,222,216,472,0,2443,454,599,1335,264,1077,2,298,284,3667,432,779,673,1024,119,1804,207
"1074",0,4879,4432,1311,1723,3264,3318,3488,1096,2589,816,177,913,4108,2693,2578,2725,1806,1996,4774,2011,6001,2582,4136,3175,1888,6729,4157,8104,2277,4351,2,2272,1094,1218,21,767,1114,1120,3298,1624,1861,267,2236,1277,6,1442,2381,1180,2603,1715,3170,4844,5855,2724,3589,2075,2134,1510,1598,2550,3130,1765,2877,5972,4199,2401,2,2553,1632,2129,2932,3429,3082,2,2406,5260,6272,3209,3007,1874,2408,2464,4556,2599
"1075",2,3925,2643,1300,1496,2545,2644,2793,1232,1880,817,144,1023,7609,2867,2324,2665,1379,2372,4364,2103,2787,2691,3861,2554,1536,5282,3394,6470,1957,2682,4,1931,836,814,24,778,902,1191,1137,1148,1550,277,1245,1490,4,1719,1294,903,1966,1596,2820,4066,3695,1875,3705,2886,2258,1439,1847,1629,2471,1685,2324,5163,3339,2097,6,2425,1017,2517,2487,2058,2181,2,2099,4420,3672,2160,1922,746,1729,2311,2712,2095
"1076",0,18,37,1,10,7,293,6,13,185,8,16,10,101,50,8,277,9,15,31,5,244,55,6,26,22,49,14,67,1087,14,4,2,48,2,0,6,11,13,6,48,57,1744,1030,39,0,4,2,1,18,5,33,127,77,14,13,8,70,6,16,6,6,82,6,20,55,187,0,4,559,16,391,20,1124,2,2,36,108,7,547,372,29,24,4,14
"1077",0,10,130,55,20,23,4,37,6,73,37,13,30,10,13,23,23,82,24,49,10,568,50,98,44,13,84,44,234,12,103,0,2,10,9,0,19,32,24,388,3,43,4,182,9,0,3,40,46,41,6,57,101,268,41,28,5,48,78,45,200,19,14,51,28,13,29,0,4,26,0,19,1,35,2,40,9,70,129,4,53,10,0,172,36
"1078",0,692,736,320,414,1444,275,599,248,754,160,103,75,136,412,586,1709,573,511,467,247,713,233,884,594,396,1679,543,2012,839,271,0,649,333,287,10,52,248,106,219,244,505,973,748,566,2,271,251,120,201,334,471,806,571,747,411,219,335,195,352,501,431,175,1285,372,1008,332,2,333,761,142,577,897,1285,2,355,1525,807,947,1462,435,604,153,933,445
"1079",0,30,159,40,61,54,154,58,36,141,18,22,22,33,60,38,358,28,96,77,46,258,134,258,97,63,322,138,166,651,49,0,151,51,21,0,15,20,12,37,58,46,1619,528,61,0,12,36,22,60,32,211,253,186,173,91,237,79,10,81,66,52,61,29,120,64,148,0,48,346,72,487,11,1299,2,78,127,150,239,356,342,64,17,66,69
"1080",0,205,136,60,42,34,108,42,122,192,10,2,360,368,188,82,66,15,58,164,99,133,764,517,84,40,131,115,355,131,44,0,20,29,64,1,18,42,27,110,74,31,21,118,8,0,64,71,150,188,49,345,379,158,67,32,87,108,88,262,65,126,58,15,180,62,131,0,61,157,220,205,37,503,2,45,155,299,77,104,62,37,4,147,62
"1081",0,2,24,0,7,6,330,6,18,103,2,0,6,13,17,5,70,4,4,16,4,19,58,14,20,13,43,26,8,8,25,0,9,4,2,0,4,2,11,13,2,2,2,20,7,0,3,10,7,10,10,6,37,25,14,20,4,4,14,0,11,16,17,2,26,21,26,0,10,2,8,138,6,40,2,6,107,91,7,25,57,6,3,8,15
"1082",0,781,1654,44,114,240,987,237,255,364,59,8,88,3045,287,444,291,148,500,536,171,524,272,444,379,239,1006,384,1059,1093,426,0,134,312,59,2,127,137,107,44,213,505,632,506,57,2,240,113,79,445,362,389,594,1316,368,182,496,230,319,204,160,844,469,126,899,441,523,0,228,488,95,263,475,794,2,442,498,396,213,317,165,100,222,107,452
"1083",0,0,96,4,2,6,130,18,4,77,4,6,7,0,37,4,153,4,8,0,8,119,6,15,8,14,6,4,30,532,8,0,10,52,2,0,2,4,8,42,28,42,787,510,17,2,2,0,0,10,4,2,18,90,0,4,24,4,5,6,4,8,41,4,8,43,83,0,2,244,0,242,0,1094,2,6,8,52,6,290,288,16,0,2,2
"1084",0,0,6,0,2,2,76,0,2,71,0,6,4,0,13,0,90,2,0,0,0,66,2,0,2,4,8,0,16,395,0,4,0,10,0,0,2,0,2,0,21,15,613,306,16,0,0,0,0,8,0,0,18,25,0,0,4,0,2,0,0,0,13,0,4,17,48,0,0,239,0,86,0,401,2,0,6,54,0,189,78,2,0,0,0
"1085",0,1437,1081,486,612,1002,813,657,303,1085,446,54,639,1746,781,817,841,575,926,1038,599,1894,1486,1885,755,422,3253,1660,2611,1449,1615,0,681,394,234,5,331,377,204,468,369,615,997,1213,454,0,691,429,402,1079,959,1525,1827,2028,1031,1029,797,613,617,670,1276,879,759,924,1246,1127,543,0,877,827,601,808,547,1234,2,709,984,1097,771,1101,524,563,1066,942,1070
